filename,target,target_value,trade_close
test/test_0_candlebar_389-418.png,-8.074772396738778e-05,247.675,247.695
test/test_0_candlebar_390-419.png,-0.00019784031121421856,247.65,247.699
test/test_0_candlebar_391-420.png,-0.00012113625824908909,247.64,247.67
test/test_0_candlebar_392-421.png,-0.00020190191673493063,247.62,247.67
test/test_0_candlebar_393-422.png,-8.116622544564707e-05,247.6299,247.65
test/test_0_candlebar_394-423.png,-0.0001413242080626278,247.64,247.675
test/test_0_candlebar_395-424.png,4.037875270586767e-05,247.66,247.65
test/test_0_candlebar_396-425.png,4.03803832154795e-05,247.65,247.64
test/test_0_candlebar_397-426.png,0.0002148222515656571,247.6732,247.62
test/test_0_candlebar_398-427.png,0.00020229759256118604,247.68,247.6299
test/test_0_candlebar_399-428.png,0.00016151175033109078,247.68,247.64
test/test_0_candlebar_400-429.png,4.037712232792031e-05,247.67,247.66
test/test_0_candlebar_401-430.png,4.037875270586767e-05,247.66,247.65
test/test_0_candlebar_402-431.png,-7.348662970614645e-05,247.655,247.6732
test/test_0_candlebar_403-432.png,-4.037549208189647e-05,247.67,247.68
test/test_0_candlebar_404-433.png,-4.037549208189647e-05,247.67,247.68
test/test_0_candlebar_405-434.png,-2.26109876488202e-05,247.6644,247.67
test/test_0_candlebar_406-435.png,4.037712232792031e-05,247.67,247.66
test/test_0_candlebar_407-436.png,0.00010094178695717268,247.68,247.655
test/test_0_candlebar_408-437.png,4.037549208185946e-05,247.68,247.67
test/test_0_candlebar_409-438.png,0.0,247.67,247.67
test/test_0_candlebar_410-439.png,6.2986479730714e-05,247.68,247.6644
test/test_0_candlebar_411-440.png,4.037549208185946e-05,247.68,247.67
test/test_0_candlebar_412-441.png,0.0,247.68,247.68
test/test_0_candlebar_413-442.png,4.0373861967241054e-05,247.69,247.68
test/test_0_candlebar_414-443.png,6.0562626821608237e-05,247.685,247.67
test/test_0_candlebar_415-444.png,0.00010093159874125226,247.705,247.68
test/test_0_candlebar_416-445.png,0.00010093159874125226,247.705,247.68
test/test_0_candlebar_417-446.png,8.074609395156044e-05,247.7,247.68
test/test_0_candlebar_418-447.png,-4.037386196720879e-05,247.68,247.69
test/test_0_candlebar_419-448.png,2.0186727227476466e-05,247.69,247.685
test/test_0_candlebar_420-449.png,-2.0185504789777453e-05,247.7,247.705
test/test_0_candlebar_421-450.png,-2.0185504789777453e-05,247.7,247.705
test/test_0_candlebar_422-451.png,0.0,247.7,247.7
test/test_0_candlebar_423-452.png,0.0001614856684978454,247.72,247.68
test/test_0_candlebar_424-453.png,0.00012111180653072959,247.72,247.69
test/test_0_candlebar_425-454.png,5.8133150768722275e-05,247.7144,247.7
test/test_0_candlebar_426-455.png,8.073957454627133e-05,247.72,247.7
test/test_0_candlebar_427-456.png,4.0370602132997666e-05,247.71,247.7
test/test_0_candlebar_428-457.png,2.01838751027799e-05,247.725,247.72
test/test_0_candlebar_429-458.png,-4.036897241322828e-05,247.71,247.72
test/test_0_candlebar_430-459.png,2.2606423777636162e-05,247.72,247.7144
test/test_0_candlebar_431-460.png,0.0,247.72,247.72
test/test_0_candlebar_432-461.png,4.036897241315067e-05,247.72,247.71
test/test_0_candlebar_433-462.png,-6.0552847516082615e-05,247.71,247.725
test/test_0_candlebar_434-463.png,8.073631523837424e-05,247.73,247.71
test/test_0_candlebar_435-464.png,0.00012109714023712107,247.75,247.72
test/test_0_candlebar_436-465.png,8.07330561937902e-05,247.74,247.72
test/test_0_candlebar_437-466.png,0.00012109714023712107,247.75,247.72
test/test_0_candlebar_438-467.png,0.0001953706842007051,247.7584,247.71
test/test_0_candlebar_439-468.png,8.072979741207511e-05,247.75,247.73
test/test_0_candlebar_440-469.png,0.0,247.75,247.75
test/test_0_candlebar_441-470.png,4.036408404337449e-05,247.75,247.74
test/test_0_candlebar_442-471.png,8.072328063791794e-05,247.77,247.75
test/test_0_candlebar_443-472.png,6.457883299706503e-06,247.76,247.7584
test/test_0_candlebar_444-473.png,-8.072979741212485e-05,247.73,247.75
test/test_0_candlebar_445-474.png,-4.036408404348336e-05,247.74,247.75
test/test_0_candlebar_446-475.png,-4.036408404348336e-05,247.74,247.75
test/test_0_candlebar_447-476.png,-0.0001057488208176753,247.7438,247.77
test/test_0_candlebar_448-477.png,-2.018102378403157e-05,247.755,247.76
test/test_0_candlebar_449-478.png,8.072979741207511e-05,247.75,247.73
test/test_0_candlebar_450-479.png,2.0182245679097313e-05,247.745,247.74
test/test_0_candlebar_451-480.png,4.036408404337449e-05,247.75,247.74
test/test_0_candlebar_452-481.png,-1.5338543863779375e-05,247.74,247.7438
test/test_0_candlebar_453-482.png,-2.018143106591018e-05,247.75,247.755
test/test_0_candlebar_454-483.png,0.0,247.75,247.75
test/test_0_candlebar_455-484.png,2.018183836425368e-05,247.75,247.745
test/test_0_candlebar_456-485.png,-4.036408404348336e-05,247.74,247.75
test/test_0_candlebar_457-486.png,-0.00012110202860703834,247.71,247.74
test/test_0_candlebar_458-487.png,-0.00020183671478350904,247.7,247.75
test/test_0_candlebar_459-488.png,-0.00020506643336203075,247.6992,247.75
test/test_0_candlebar_460-489.png,-0.00024220894676781757,247.69,247.75
test/test_0_candlebar_461-490.png,-0.00016147263074003422,247.7,247.74
test/test_0_candlebar_462-491.png,-4.03698687370656e-06,247.709,247.71
test/test_0_candlebar_463-492.png,4.0370602132997666e-05,247.71,247.7
test/test_0_candlebar_464-493.png,4.360032071147631e-05,247.71,247.6992
test/test_0_candlebar_465-494.png,0.00012111180653072959,247.72,247.69
test/test_0_candlebar_466-495.png,0.0001614726307401522,247.74,247.7
test/test_0_candlebar_467-496.png,0.00012513901548076364,247.74,247.709
test/test_0_candlebar_468-497.png,0.00016146611265037194,247.75,247.71
test/test_0_candlebar_469-498.png,0.00010213034626406569,247.7353,247.71
test/test_0_candlebar_470-499.png,0.00012109714023712107,247.75,247.72
test/test_0_candlebar_471-500.png,1.4531257947008791e-05,247.7436,247.74
test/test_0_candlebar_472-501.png,0.0,247.74,247.74
test/test_0_candlebar_473-502.png,-4.036408404348336e-05,247.74,247.75
test/test_0_candlebar_474-503.png,-6.176137385092744e-05,247.72,247.7353
test/test_0_candlebar_475-504.png,-8.113346277436669e-05,247.7299,247.75
test/test_0_candlebar_476-505.png,-0.00011544859664052173,247.715,247.7436
test/test_0_candlebar_477-506.png,-4.036571336864364e-05,247.73,247.74
test/test_0_candlebar_478-507.png,-4.036571336864364e-05,247.73,247.74
test/test_0_candlebar_479-508.png,1.5743457534067936e-05,247.7239,247.72
test/test_0_candlebar_480-509.png,-1.9779802360044773e-05,247.725,247.7299
test/test_0_candlebar_481-510.png,-2.0184689913371968e-05,247.71,247.715
test/test_0_candlebar_482-511.png,-2.1394488740012327e-05,247.7247,247.73
test/test_0_candlebar_483-512.png,2.018306035829904e-05,247.735,247.73
test/test_0_candlebar_484-513.png,4.480694564928005e-05,247.735,247.7239
test/test_0_candlebar_485-514.png,0.00016145633650278392,247.765,247.725
test/test_0_candlebar_486-515.png,0.00020182856750043828,247.76,247.71
test/test_0_candlebar_487-516.png,0.0005460217127829043,247.86,247.7247
test/test_0_candlebar_488-517.png,0.0003430497153034149,247.82,247.735
test/test_0_candlebar_489-518.png,0.0002623427219986249,247.8,247.735
test/test_0_candlebar_490-519.png,2.018020926963124e-05,247.77,247.765
test/test_0_candlebar_491-520.png,4.03608257879947e-05,247.77,247.76
test/test_0_candlebar_492-521.png,-0.00036317414599290165,247.77,247.86
test/test_0_candlebar_493-522.png,-0.0003632327756615732,247.73,247.82
test/test_0_candlebar_494-523.png,-0.00012107270430673391,247.77,247.8
test/test_0_candlebar_495-524.png,-0.00016145307805004146,247.73,247.77
test/test_0_candlebar_496-525.png,-0.00012108736468148357,247.74,247.77
test/test_0_candlebar_497-526.png,-0.00016145307805004146,247.73,247.77
test/test_0_candlebar_498-527.png,0.00012109225226195813,247.76,247.73
test/test_0_candlebar_499-528.png,3.9955612951568184e-05,247.7799,247.77
test/test_0_candlebar_500-529.png,0.00018163288008683103,247.775,247.73
test/test_0_candlebar_501-530.png,4.036408404337449e-05,247.75,247.74
test/test_0_candlebar_502-531.png,0.00020181227490741503,247.78,247.73
test/test_0_candlebar_503-532.png,0.0001937171090550492,247.808,247.76
test/test_0_candlebar_504-533.png,8.111709135504743e-05,247.8,247.7799
test/test_0_candlebar_505-534.png,4.035838244138526e-05,247.785,247.775
test/test_0_candlebar_506-535.png,0.000201795984944824,247.8,247.75
test/test_0_candlebar_507-536.png,6.0535741329022165e-05,247.795,247.78
test/test_0_candlebar_508-537.png,-3.2283578960317604e-05,247.8,247.808
test/test_0_candlebar_509-538.png,4.035431085476652e-05,247.81,247.8
test/test_0_candlebar_510-539.png,0.000181189064827847,247.8299,247.785
test/test_0_candlebar_511-540.png,0.00012105804748164033,247.83,247.8
test/test_0_candlebar_512-541.png,0.00010088475942509391,247.82,247.795
test/test_0_candlebar_513-542.png,0.0001614074735163411,247.84,247.8
test/test_0_candlebar_514-543.png,0.00016140096068596794,247.85,247.81
test/test_0_candlebar_515-544.png,8.110072654154644e-05,247.85,247.8299
test/test_0_candlebar_516-545.png,0.00010087051260844154,247.855,247.83
test/test_0_candlebar_517-546.png,0.00012104827823606578,247.85,247.82
test/test_0_candlebar_518-547.png,-0.0016152482917443831,247.44,247.84
test/test_0_candlebar_519-548.png,-0.0014131424578379052,247.5,247.85
test/test_0_candlebar_520-549.png,-0.0013727392336550946,247.51,247.85
test/test_0_candlebar_521-550.png,-0.0013525109303761515,247.52,247.855
test/test_0_candlebar_522-551.png,-0.0012575989997932046,247.5385,247.85
test/test_0_candlebar_523-552.png,0.0001212341639357666,247.47,247.44
test/test_0_candlebar_524-553.png,-0.00012121946799492736,247.47,247.5
test/test_0_candlebar_525-554.png,-0.0002424438350326888,247.45,247.51
test/test_0_candlebar_526-555.png,-0.00024243403892630448,247.46,247.52
test/test_0_candlebar_527-556.png,-0.0005394555266915033,247.405,247.5385
test/test_0_candlebar_528-557.png,-0.0001818567579952081,247.425,247.47
test/test_0_candlebar_529-558.png,-4.081386071603963e-05,247.4599,247.47
test/test_0_candlebar_530-559.png,-8.082767543994256e-05,247.43,247.45
test/test_0_candlebar_531-560.png,-0.00012164321816679939,247.4299,247.46
test/test_0_candlebar_532-561.png,0.0002222828457315993,247.46,247.405
test/test_0_candlebar_533-562.png,0.00026267136932095486,247.49,247.425
test/test_0_candlebar_534-563.png,8.122198275391587e-05,247.48,247.4599
test/test_0_candlebar_535-564.png,0.0002020569403330705,247.48,247.43
test/test_0_candlebar_536-565.png,0.00024286758441288564,247.49,247.4299
test/test_0_candlebar_537-566.png,8.081787695834125e-05,247.48,247.46
test/test_0_candlebar_538-567.png,0.00028279971908497464,247.56,247.49
test/test_0_candlebar_539-568.png,0.0004847701476530632,247.6,247.48
test/test_0_candlebar_540-569.png,0.0004847701476530632,247.6,247.48
test/test_0_candlebar_541-570.png,0.0006059014989556438,247.64,247.49
test/test_0_candlebar_542-571.png,0.0005049638048258959,247.605,247.48
test/test_0_candlebar_543-572.png,0.0001615639392803374,247.6,247.56
test/test_0_candlebar_544-573.png,2.0193657172952552e-05,247.605,247.6
test/test_0_candlebar_545-574.png,4.038690657034955e-05,247.61,247.6
test/test_0_candlebar_546-575.png,-0.00016153784059030394,247.6,247.64
test/test_0_candlebar_547-576.png,2.019324939760235e-05,247.61,247.605
test/test_0_candlebar_548-577.png,2.0193657172952552e-05,247.605,247.6
test/test_0_candlebar_549-578.png,0.00014134418341737225,247.64,247.605
test/test_0_candlebar_550-579.png,4.038527553407982e-05,247.62,247.61
test/test_0_candlebar_551-580.png,2.0193657172952552e-05,247.605,247.6
test/test_0_candlebar_552-581.png,0.0,247.61,247.61
test/test_0_candlebar_553-582.png,6.0578524931568484e-05,247.62,247.605
test/test_0_candlebar_554-583.png,-0.00024231654736711264,247.58,247.64
test/test_0_candlebar_555-584.png,0.0,247.62,247.62
test/test_0_candlebar_556-585.png,0.00022210331933860303,247.66,247.605
test/test_0_candlebar_557-586.png,0.00030284981909062416,247.685,247.61
test/test_0_candlebar_558-587.png,0.00028265127078406425,247.69,247.62
test/test_0_candlebar_559-588.png,0.0002826969305825692,247.65,247.58
test/test_0_candlebar_560-589.png,0.00012114604170121245,247.65,247.62
test/test_0_candlebar_561-590.png,-8.075913592113522e-05,247.64,247.66
test/test_0_candlebar_562-591.png,-2.0187134739658973e-05,247.68,247.685
test/test_0_candlebar_563-592.png,-0.00024226762615465322,247.63,247.69
test/test_0_candlebar_564-593.png,-2.018998778576939e-05,247.645,247.65
test/test_0_candlebar_565-594.png,0.0,247.65,247.65
test/test_0_candlebar_566-595.png,4.03803832154795e-05,247.65,247.64
test/test_0_candlebar_567-596.png,0.0004440228542888208,247.79,247.68
test/test_0_candlebar_568-597.png,0.0007266268687219957,247.81,247.63
test/test_0_candlebar_569-598.png,0.0005046274442743144,247.77,247.645
test/test_0_candlebar_570-599.png,0.0004844374564885833,247.77,247.65
test/test_0_candlebar_571-600.png,0.00047232937979577313,247.767,247.65
test/test_0_candlebar_572-601.png,-0.00010089697418539407,247.765,247.79
test/test_0_candlebar_573-602.png,-0.00018160722443101373,247.765,247.81
test/test_0_candlebar_574-603.png,0.00024213075178832798,247.83,247.77
test/test_0_candlebar_575-604.png,0.00016142701516150658,247.81,247.77
test/test_0_candlebar_576-605.png,1.2108076692692265e-05,247.77,247.767
test/test_0_candlebar_577-606.png,0.00014125291357632242,247.8,247.765
test/test_0_candlebar_578-607.png,2.018020926963124e-05,247.77,247.765
test/test_0_candlebar_579-608.png,-0.0003632181164697186,247.74,247.83
test/test_0_candlebar_580-609.png,-0.0003632474360366819,247.72,247.81
test/test_0_candlebar_581-610.png,-0.00024218939328848668,247.71,247.77
test/test_0_candlebar_582-611.png,-0.00012107270430673391,247.77,247.8
test/test_0_candlebar_583-612.png,0.00017918239605116987,247.8144,247.77
test/test_0_candlebar_584-613.png,0.00034183226054953017,247.8247,247.74
test/test_0_candlebar_585-614.png,0.0005649945668680222,247.86,247.72
test/test_0_candlebar_586-615.png,0.0007869011634524157,247.905,247.71
test/test_0_candlebar_587-616.png,0.0005648805831289888,247.91,247.77
test/test_0_candlebar_588-617.png,0.00028485005419548925,247.885,247.8144
test/test_0_candlebar_589-618.png,0.0002231167073033643,247.88,247.8247
test/test_0_candlebar_590-619.png,0.0001008583042538832,247.885,247.86
test/test_0_candlebar_591-620.png,0.00018150467424358103,247.95,247.905
test/test_0_candlebar_592-621.png,0.0003226456974954924,247.99,247.91
test/test_0_candlebar_593-622.png,0.0005242992658920875,248.015,247.885
test/test_0_candlebar_594-623.png,0.0005243098387871189,248.01,247.88
test/test_0_candlebar_595-624.png,0.0004638172240000409,248.0,247.885
test/test_0_candlebar_596-625.png,0.00020163322983931105,248.0,247.95
test/test_0_candlebar_597-626.png,-4.032501966404392e-05,247.98,247.99
test/test_0_candlebar_598-627.png,-0.00013709788003634258,247.981,248.015
test/test_0_candlebar_599-628.png,-4.032176771177112e-05,248.0,248.01
test/test_0_candlebar_600-629.png,6.048204189211599e-05,248.015,248.0
test/test_0_candlebar_601-630.png,0.0003221255313546098,248.0799,248.0
test/test_0_candlebar_602-631.png,0.0010076379805034413,248.23,247.98
test/test_0_candlebar_603-632.png,0.0012428709820272044,248.2894,247.981
test/test_0_candlebar_604-633.png,0.0011686716758616403,248.29,248.0
test/test_0_candlebar_605-634.png,0.0010679133385776216,248.28,248.015
test/test_0_candlebar_606-635.png,0.000846546144506939,248.29,248.0799
test/test_0_candlebar_607-636.png,0.00028195678192162053,248.3,248.23
test/test_0_candlebar_608-637.png,0.00032416588476224297,248.3699,248.2894
test/test_0_candlebar_609-638.png,0.00016149165161523482,248.3301,248.29
test/test_0_candlebar_610-639.png,0.0001610954494020023,248.32,248.28
test/test_0_candlebar_611-640.png,-4.027629539172017e-05,248.28,248.29
test/test_0_candlebar_612-641.png,0.0,248.3,248.3
test/test_0_candlebar_613-642.png,-0.00016468729885427588,248.329,248.3699
test/test_0_candlebar_614-643.png,-4.067249760497259e-05,248.32,248.3301
test/test_0_candlebar_615-644.png,8.053799384213521e-05,248.34,248.32
test/test_0_candlebar_616-645.png,0.00028190000790762125,248.35,248.28
test/test_0_candlebar_617-646.png,0.00016108247457517563,248.34,248.3
test/test_0_candlebar_618-647.png,4.429509392298655e-05,248.34,248.329
test/test_0_candlebar_619-648.png,0.00010067147884840922,248.345,248.32
test/test_0_candlebar_620-649.png,0.0,248.34,248.34
test/test_0_candlebar_621-650.png,-8.053475078838521e-05,248.33,248.35
test/test_0_candlebar_622-651.png,0.0,248.34,248.34
test/test_0_candlebar_623-652.png,0.00012079483012816277,248.37,248.34
test/test_0_candlebar_624-653.png,0.00012079239827855684,248.375,248.345
test/test_0_candlebar_625-654.png,0.00016105653119032496,248.38,248.34
test/test_0_candlebar_626-655.png,0.00018119406940988905,248.375,248.33
test/test_0_candlebar_627-656.png,0.0001211974551628137,248.3701,248.34
test/test_0_candlebar_628-657.png,0.0,248.37,248.37
test/test_0_candlebar_629-658.png,-0.00012079239827860212,248.345,248.375
test/test_0_candlebar_630-659.png,-0.0002415945250326306,248.32,248.38
test/test_0_candlebar_631-660.png,-0.00022146387712696563,248.32,248.375
test/test_0_candlebar_632-661.png,-0.0002822799297379636,248.3,248.3701
test/test_0_candlebar_633-662.png,-0.00024160425341014462,248.31,248.37
test/test_0_candlebar_634-663.png,-4.026737537793159e-05,248.335,248.345
test/test_0_candlebar_635-664.png,0.0001610695018381718,248.36,248.32
test/test_0_candlebar_636-665.png,0.00018120136554614132,248.365,248.32
test/test_0_candlebar_637-666.png,0.0001252438682983052,248.3311,248.3
test/test_0_candlebar_638-667.png,0.00026173530656673936,248.375,248.31
test/test_0_candlebar_639-668.png,0.00030196579963523223,248.41,248.335
test/test_0_candlebar_640-669.png,0.0003220611944101462,248.44,248.36
test/test_0_candlebar_641-670.png,0.000503164917882482,248.49,248.365
