filename,target,trade_close,target_value
val_0_candlebar_414-443.png,-0.0001714376549529012,240.3412,240.3
val_0_candlebar_415-444.png,-0.00041614648956779683,240.35,240.25
val_0_candlebar_416-445.png,-0.0005202967890191887,240.31,240.185
val_0_candlebar_417-446.png,-0.0005181611430576907,240.335,240.2105
val_0_candlebar_418-447.png,-8.323968873163636e-05,240.28,240.26
val_0_candlebar_419-448.png,-0.00016647244919430355,240.3,240.26
val_0_candlebar_420-449.png,-4.1624175326962516e-05,240.25,240.24
val_0_candlebar_421-450.png,0.00035383126780585327,240.185,240.27
val_0_candlebar_422-451.png,0.00020604803073293504,240.2105,240.26
val_0_candlebar_423-452.png,0.00010488087290487653,240.26,240.2852
val_0_candlebar_424-453.png,8.323968873168263e-05,240.26,240.28
val_0_candlebar_425-454.png,0.0002913328498392153,240.24,240.31
val_0_candlebar_426-455.png,0.00024968789143449464,240.27,240.33
val_0_candlebar_427-456.png,0.0003741079867415645,240.26,240.3499
val_0_candlebar_428-457.png,8.239868399820285e-05,240.2852,240.305
val_0_candlebar_429-458.png,0.0001664585938092631,240.28,240.32
val_0_candlebar_430-459.png,0.00010402688063968179,240.31,240.335
val_0_candlebar_431-460.png,0.00012482057059202902,240.33,240.36
val_0_candlebar_432-461.png,0.00010442562897324292,240.3499,240.375
val_0_candlebar_433-462.png,0.00027045301043825555,240.305,240.37
val_0_candlebar_434-463.png,0.00020803428480025056,240.32,240.37
val_0_candlebar_435-464.png,0.0001040160601734563,240.335,240.36
val_0_candlebar_436-465.png,8.32050589155133e-05,240.36,240.38
val_0_candlebar_437-466.png,9.775913197672325e-05,240.375,240.3985
val_0_candlebar_438-467.png,0.00018719386058789166,240.37,240.415
val_0_candlebar_439-468.png,0.00020799101553787915,240.37,240.42
val_0_candlebar_440-469.png,0.00037436825794436837,240.36,240.45
val_0_candlebar_441-470.png,0.0005822416467251893,240.38,240.52
val_0_candlebar_442-471.png,0.00029737859945877466,240.3985,240.47
val_0_candlebar_443-472.png,0.00022874491922111144,240.415,240.47
val_0_candlebar_444-473.png,0.00033269566970774617,240.42,240.5
val_0_candlebar_445-474.png,0.00037422815879893466,240.45,240.54
val_0_candlebar_446-475.png,-0.00012473753160599835,240.52,240.49
val_0_candlebar_447-476.png,7.27715027116456e-05,240.47,240.4875
val_0_candlebar_448-477.png,3.035675634553743e-05,240.47,240.4773
val_0_candlebar_449-478.png,4.1579177154091163e-05,240.5,240.51
val_0_candlebar_450-479.png,-4.1573991317001864e-05,240.54,240.53
val_0_candlebar_451-480.png,0.0003325988472849501,240.49,240.57
val_0_candlebar_452-481.png,0.0003409159446560996,240.4875,240.5695
val_0_candlebar_453-482.png,0.0006347856502179483,240.4773,240.63
val_0_candlebar_454-483.png,0.0004156967136684383,240.51,240.61
val_0_candlebar_455-484.png,0.0002286355662974305,240.53,240.585
val_0_candlebar_456-485.png,0.0,240.57,240.57
val_0_candlebar_457-486.png,-0.00012263320527645442,240.5695,240.54
val_0_candlebar_458-487.png,-0.00020780948101623456,240.63,240.58
val_0_candlebar_459-488.png,-8.312551958241321e-05,240.61,240.59
val_0_candlebar_460-489.png,0.00022858330402393892,240.585,240.64
val_0_candlebar_461-490.png,0.0004571428651041183,240.57,240.68
val_0_candlebar_462-491.png,0.0007272652033261089,240.54,240.715
val_0_candlebar_463-492.png,0.00037402597838635744,240.58,240.67
val_0_candlebar_464-493.png,0.00024935583206252585,240.59,240.65
val_0_candlebar_465-494.png,0.00012465978283779556,240.64,240.67
val_0_candlebar_466-495.png,-0.00012465460303260758,240.68,240.65
val_0_candlebar_467-496.png,-0.000373956043748003,240.715,240.625
val_0_candlebar_468-497.png,-8.352033652324547e-05,240.67,240.6499
val_0_candlebar_469-498.png,-0.00024935583206257014,240.65,240.59
val_0_candlebar_470-499.png,0.0015776803073185796,240.67,241.05
val_0_candlebar_471-500.png,0.0015363218501273914,240.65,241.02
val_0_candlebar_472-501.png,0.0018891235727947606,240.625,241.08
val_0_candlebar_473-502.png,0.0017856484070537272,240.6499,241.08
val_0_candlebar_474-503.png,0.0017441864886899045,240.59,241.01
val_0_candlebar_475-504.png,-9.749489974573951e-05,241.05,241.0265
val_0_candlebar_476-505.png,0.00012446325238556718,241.02,241.05
val_0_candlebar_477-506.png,0.0,241.08,241.08
val_0_candlebar_478-507.png,0.0001244322778932926,241.08,241.11
val_0_candlebar_479-508.png,0.00012446841630002256,241.01,241.04
val_0_candlebar_480-509.png,1.4521119412612133e-05,241.0265,241.03
val_0_candlebar_481-510.png,0.00010370754481667504,241.05,241.075
val_0_candlebar_482-511.png,0.0001244322778932926,241.08,241.11
val_0_candlebar_483-512.png,0.0001244167964277847,241.11,241.14
val_0_candlebar_484-513.png,0.0004977187991590438,241.04,241.16
val_0_candlebar_485-514.png,0.0006221356041482144,241.03,241.18
val_0_candlebar_486-515.png,0.0007256518226473412,241.075,241.25
val_0_candlebar_487-516.png,0.0008498730884138472,241.11,241.315
val_0_candlebar_488-517.png,0.0008290499562901269,241.14,241.34
val_0_candlebar_489-518.png,0.0007461140242499919,241.16,241.34
val_0_candlebar_490-519.png,0.0007460521753592053,241.18,241.36
val_0_candlebar_491-520.png,0.0004558546317103045,241.25,241.36
val_0_candlebar_492-521.png,0.00035217468228046766,241.315,241.4
val_0_candlebar_493-522.png,0.00035213820752683057,241.34,241.425
val_0_candlebar_494-523.png,0.00045568467409614363,241.34,241.45
val_0_candlebar_495-524.png,0.0005384695169974909,241.36,241.49
val_0_candlebar_496-525.png,0.0005388836127336188,241.36,241.4901
val_0_candlebar_497-526.png,8.284660954981286e-05,241.4,241.42
val_0_candlebar_498-527.png,-0.00018641066322973995,241.425,241.38
val_0_candlebar_499-528.png,-0.00016567949339975295,241.45,241.41
val_0_candlebar_500-529.png,-0.0005799022613013268,241.49,241.35
val_0_candlebar_501-530.png,-0.00045602327378735613,241.4901,241.38
val_0_candlebar_502-531.png,-0.00016570008322912055,241.42,241.38
val_0_candlebar_503-532.png,0.0,241.38,241.38
val_0_candlebar_504-533.png,-0.00010356362440516134,241.41,241.385
val_0_candlebar_505-534.png,0.00045566579773955167,241.35,241.46
val_0_candlebar_506-535.png,0.0002485398297870219,241.38,241.44
val_0_candlebar_507-536.png,0.00020712081431100725,241.38,241.43
val_0_candlebar_508-537.png,8.285347367923916e-05,241.38,241.4
val_0_candlebar_509-538.png,0.00018640680231698603,241.385,241.43
val_0_candlebar_510-539.png,0.0001656451883859107,241.46,241.5
val_0_candlebar_511-540.png,0.00045549598087693386,241.44,241.55
val_0_candlebar_512-541.png,0.0008694392664774932,241.43,241.64
val_0_candlebar_513-542.png,0.001076470935730871,241.4,241.66
val_0_candlebar_514-543.png,0.0009935831908265114,241.43,241.67
val_0_candlebar_515-544.png,0.00041399296803251273,241.5,241.6
val_0_candlebar_516-545.png,0.0002069750602442037,241.55,241.6
val_0_candlebar_517-546.png,-0.00016554920988059887,241.64,241.6
val_0_candlebar_518-547.png,-0.00018622937304867907,241.66,241.615
val_0_candlebar_519-548.png,-0.00031038871261992367,241.67,241.595
val_0_candlebar_520-549.png,0.00012416447670268705,241.6,241.63
val_0_candlebar_521-550.png,6.208416545350165e-05,241.6,241.615
val_0_candlebar_522-551.png,2.069515009222526e-05,241.6,241.605
val_0_candlebar_523-552.png,-0.00010347575055026711,241.615,241.59
val_0_candlebar_524-553.png,2.069557839030685e-05,241.595,241.6
val_0_candlebar_525-554.png,-0.00016555606179935345,241.63,241.59
val_0_candlebar_526-555.png,-4.138901536127884e-05,241.615,241.605
val_0_candlebar_527-556.png,-2.069515009228072e-05,241.605,241.6
val_0_candlebar_528-557.png,-4.1393298430819426e-05,241.59,241.58
val_0_candlebar_529-558.png,4.138987190429853e-05,241.6,241.61
val_0_candlebar_530-559.png,0.00012416961585468315,241.59,241.62
val_0_candlebar_531-560.png,0.00039312649868515176,241.605,241.7
val_0_candlebar_532-561.png,0.0004965654326979654,241.6,241.72
val_0_candlebar_533-562.png,0.0006207196408769212,241.58,241.73
val_0_candlebar_534-563.png,0.0004965448854451632,241.61,241.73
val_0_candlebar_535-564.png,0.0007033367411017771,241.62,241.79
val_0_candlebar_536-565.png,0.00027344213135888274,241.7,241.7661
val_0_candlebar_537-566.png,4.136932465155629e-05,241.72,241.73
val_0_candlebar_538-567.png,-0.00016548756812407244,241.73,241.69
val_0_candlebar_539-568.png,4.1367613301570816e-05,241.73,241.74
val_0_candlebar_540-569.png,-0.00014476418972840703,241.79,241.755
val_0_candlebar_541-570.png,-0.00010796140948518809,241.7661,241.74
val_0_candlebar_542-571.png,-8.274036079508415e-05,241.73,241.71
val_0_candlebar_543-572.png,-2.068787173586628e-05,241.69,241.685
val_0_candlebar_544-573.png,-0.0002482313528943955,241.74,241.68
val_0_candlebar_545-574.png,-0.00010548425036845911,241.755,241.7295
val_0_candlebar_546-575.png,0.00016545334253490382,241.74,241.78
val_0_candlebar_547-576.png,0.00016547387618933115,241.71,241.75
val_0_candlebar_548-577.png,0.00026932260563421504,241.685,241.7501
val_0_candlebar_549-578.png,0.0002895972549871275,241.68,241.75
val_0_candlebar_550-579.png,4.343603888822949e-05,241.7295,241.74
val_0_candlebar_551-580.png,-6.493717330770214e-05,241.78,241.7643
val_0_candlebar_552-581.png,8.272667112605108e-05,241.75,241.77
val_0_candlebar_553-582.png,8.231302074607082e-05,241.7501,241.77
val_0_candlebar_554-583.png,2.0682309387376747e-05,241.75,241.755
val_0_candlebar_555-584.png,8.273009311851751e-05,241.74,241.76
val_0_candlebar_556-585.png,-7.983300428863438e-05,241.7643,241.745
val_0_candlebar_557-586.png,-0.00010340940828017312,241.77,241.745
val_0_candlebar_558-587.png,-0.00020682951117188898,241.77,241.72
val_0_candlebar_559-588.png,-0.00037234703173144915,241.755,241.665
val_0_candlebar_560-589.png,-0.00028958527454411306,241.76,241.69
val_0_candlebar_561-590.png,-0.00037236243707033565,241.745,241.655
val_0_candlebar_562-591.png,-0.0003102924013601762,241.745,241.67
val_0_candlebar_563-592.png,-0.0002275618822981605,241.72,241.665
val_0_candlebar_564-593.png,2.068958382982451e-05,241.665,241.67
val_0_candlebar_565-594.png,4.137445955189079e-05,241.69,241.7
val_0_candlebar_566-595.png,0.0001861985502581789,241.655,241.7
val_0_candlebar_567-596.png,0.00037233932954001785,241.67,241.76
val_0_candlebar_568-597.png,0.0003930289133697205,241.665,241.76
val_0_candlebar_569-598.png,0.0009434039049210512,241.67,241.8981
val_0_candlebar_570-599.png,0.000871775458077215,241.7,241.9108
val_0_candlebar_571-600.png,0.0006758162682252532,241.7,241.8634
val_0_candlebar_572-601.png,0.0003928745023289841,241.76,241.855
val_0_candlebar_573-602.png,0.00016543965626291044,241.76,241.8
val_0_candlebar_574-603.png,-0.0003642692813048554,241.8981,241.81
val_0_candlebar_575-604.png,-0.0003125607265610149,241.9108,241.8352
val_0_candlebar_576-605.png,0.00019265218031463746,241.8634,241.91
val_0_candlebar_577-606.png,0.0002273831312185937,241.855,241.91
val_0_candlebar_578-607.png,0.0003307972243197179,241.8,241.88
val_0_candlebar_579-608.png,0.0002480979172502083,241.81,241.87
val_0_candlebar_580-609.png,0.0002885846596351207,241.8352,241.905
val_0_candlebar_581-610.png,-8.267879293671402e-05,241.91,241.89
val_0_candlebar_582-611.png,-0.00020670980084764516,241.91,241.86
val_0_candlebar_583-612.png,-0.0002067354413928379,241.88,241.83
val_0_candlebar_584-613.png,-0.0004135307312259769,241.87,241.77
val_0_candlebar_585-614.png,-0.0005065254017072792,241.905,241.7825
val_0_candlebar_586-615.png,-0.0004114286244887884,241.89,241.7905
val_0_candlebar_587-616.png,-0.0002481081764371436,241.86,241.8
val_0_candlebar_588-617.png,-0.00024813895908963363,241.83,241.77
val_0_candlebar_589-618.png,0.00028948946667284244,241.77,241.84
val_0_candlebar_590-619.png,0.0004031737061305574,241.7825,241.88
val_0_candlebar_591-620.png,0.00016335122306785946,241.7905,241.83
val_0_candlebar_592-621.png,0.00016582578695132984,241.8,241.8401
val_0_candlebar_593-622.png,0.0001240771761626016,241.77,241.8
val_0_candlebar_594-623.png,-0.000330851946773191,241.84,241.76
val_0_candlebar_595-624.png,-0.0010754913135942786,241.88,241.62
val_0_candlebar_596-625.png,-0.0008025383808270138,241.83,241.636
val_0_candlebar_597-626.png,-0.0010760827905113963,241.8401,241.58
val_0_candlebar_598-627.png,-0.0010137477464054194,241.8,241.555
val_0_candlebar_599-628.png,-0.0007448173472970066,241.76,241.58
val_0_candlebar_600-629.png,-0.0004967709987903882,241.62,241.5
val_0_candlebar_601-630.png,-0.0006872198090401622,241.636,241.47
val_0_candlebar_602-631.png,-0.0003519122325818415,241.58,241.495
val_0_candlebar_603-632.png,-0.00019045095531457028,241.555,241.509
val_0_candlebar_604-633.png,-0.0004554394033802257,241.58,241.47
val_0_candlebar_605-634.png,-0.00020706077307648137,241.5,241.45
val_0_candlebar_606-635.png,4.1412154473254964e-05,241.47,241.48
val_0_candlebar_607-636.png,-0.00010352717079848998,241.495,241.47
val_0_candlebar_608-637.png,4.55459196109692e-05,241.509,241.52
val_0_candlebar_609-638.png,0.0002070436248312109,241.47,241.52
val_0_candlebar_610-639.png,0.0004968738456743799,241.45,241.57
val_0_candlebar_611-640.png,0.0004140272489070629,241.48,241.58
val_0_candlebar_612-641.png,0.00045543940338017776,241.47,241.58
val_0_candlebar_613-642.png,0.0,241.52,241.52
val_0_candlebar_614-643.png,-0.00012380693504422498,241.52,241.4901
val_0_candlebar_615-644.png,-0.00047865077709143564,241.57,241.4544
val_0_candlebar_616-645.png,-0.0004968532728910066,241.58,241.46
val_0_candlebar_617-646.png,-0.0004554394033802257,241.58,241.47
val_0_candlebar_618-647.png,-0.0001242210307802573,241.52,241.49
val_0_candlebar_619-648.png,-0.00012796374295256555,241.4901,241.4592
val_0_candlebar_620-649.png,-5.964036859511174e-05,241.4544,241.44
val_0_candlebar_621-650.png,-0.0002070950780901797,241.46,241.41
val_0_candlebar_622-651.png,0.00012423131887522563,241.47,241.5
val_0_candlebar_623-652.png,-4.1410439577771994e-05,241.49,241.48
val_0_candlebar_624-653.png,0.00031635951623989577,241.4592,241.5356
val_0_candlebar_625-654.png,0.00033129037904465464,241.44,241.52
val_0_candlebar_626-655.png,0.0004555525724321617,241.41,241.52
val_0_candlebar_627-656.png,0.00016603176461800907,241.5,241.5401
val_0_candlebar_628-657.png,4.14112884392629e-07,241.48,241.4801
val_0_candlebar_629-658.png,-0.0001474011441990653,241.5356,241.5
val_0_candlebar_630-659.png,-0.00024431603021031023,241.52,241.461
val_0_candlebar_631-660.png,-0.0002484574943419875,241.52,241.46
val_0_candlebar_632-661.png,-0.0003730925376944624,241.5401,241.45
val_0_candlebar_633-662.png,-0.0002489127681287353,241.4801,241.42
val_0_candlebar_634-663.png,-0.0002484780730886376,241.5,241.44
val_0_candlebar_635-664.png,-0.00027337342980517576,241.461,241.395
val_0_candlebar_636-665.png,-0.00028994511956263757,241.46,241.39
val_0_candlebar_637-666.png,-0.00024852953487211626,241.45,241.39
val_0_candlebar_638-667.png,0.00016567263126038013,241.42,241.46
val_0_candlebar_639-668.png,0.00031058794547281736,241.44,241.515
val_0_candlebar_640-669.png,0.0004762841642722022,241.395,241.51
val_0_candlebar_641-670.png,0.0012420304652066806,241.39,241.69
val_0_candlebar_642-671.png,0.0011178968144833618,241.39,241.66
val_0_candlebar_643-672.png,0.0008900204464277787,241.46,241.675
val_0_candlebar_644-673.png,0.0006415762298779145,241.515,241.67
val_0_candlebar_645-674.png,0.0007450331470451113,241.51,241.69
val_0_candlebar_646-675.png,-0.00014482409070609408,241.69,241.655
val_0_candlebar_647-676.png,8.275747925438197e-05,241.66,241.68
val_0_candlebar_648-677.png,-0.00018621781330651968,241.675,241.63
val_0_candlebar_649-678.png,-8.276090379628671e-05,241.67,241.65
val_0_candlebar_650-679.png,-0.00016551495879224695,241.69,241.65
val_0_candlebar_651-680.png,0.00026894233417849275,241.655,241.72
val_0_candlebar_652-681.png,0.0002895972549871275,241.68,241.75
val_0_candlebar_653-682.png,0.0005655810378678947,241.63,241.7667
val_0_candlebar_654-683.png,0.00045510023333626904,241.65,241.76
val_0_candlebar_655-684.png,0.0007239257775174634,241.65,241.825
val_0_candlebar_656-685.png,0.0003722623251477839,241.72,241.81
val_0_candlebar_657-686.png,0.00035154109774027066,241.75,241.835
val_0_candlebar_658-687.png,0.0003444876937614828,241.7667,241.85
val_0_candlebar_659-688.png,0.0002067952940761413,241.76,241.81
val_0_candlebar_660-689.png,-4.135307253918721e-05,241.825,241.815
val_0_candlebar_661-690.png,-6.203409809588646e-05,241.81,241.795
val_0_candlebar_662-691.png,-0.00014473725045172555,241.835,241.8
val_0_candlebar_663-692.png,0.0,241.85,241.85
val_0_candlebar_664-693.png,0.0,241.81,241.81
val_0_candlebar_665-694.png,4.135307253910339e-05,241.815,241.825
val_0_candlebar_666-695.png,0.00013109420046857417,241.795,241.8267
val_0_candlebar_667-696.png,4.135563781314649e-05,241.8,241.81
val_0_candlebar_668-697.png,-0.00024811843647266983,241.85,241.79
val_0_candlebar_669-698.png,3.1015606021623584e-05,241.81,241.8175
val_0_candlebar_670-699.png,-1.6541023806958808e-05,241.825,241.821
val_0_candlebar_671-700.png,-0.0001517730883587968,241.8267,241.79
val_0_candlebar_672-701.png,0.0002067525386238839,241.81,241.86
val_0_candlebar_673-702.png,0.00016541913109980382,241.79,241.83
val_0_candlebar_674-703.png,0.00021708231122865448,241.8175,241.87
val_0_candlebar_675-704.png,3.721691881553754e-05,241.821,241.83
val_0_candlebar_676-705.png,8.271298598601472e-05,241.79,241.81
val_0_candlebar_677-706.png,-0.0002481081764371436,241.86,241.8
val_0_candlebar_678-707.png,-0.00016541913109976978,241.83,241.79
val_0_candlebar_679-708.png,-4.134537862618417e-05,241.87,241.86
val_0_candlebar_680-709.png,8.683409111865967e-05,241.83,241.851
val_0_candlebar_681-710.png,0.0002067525386238839,241.81,241.86
val_0_candlebar_682-711.png,0.00020676108829977268,241.8,241.85
val_0_candlebar_683-712.png,0.00018609459862439968,241.79,241.835
val_0_candlebar_684-713.png,-0.00016539861102882474,241.86,241.82
val_0_candlebar_685-714.png,-4.96185573504673e-05,241.851,241.83900000000003
val_0_candlebar_686-715.png,-0.0003928663787931363,241.86,241.765
val_0_candlebar_687-716.png,-0.00031015766596520673,241.85,241.775
val_0_candlebar_688-717.png,-0.000289495452807677,241.835,241.765
val_0_candlebar_689-718.png,-0.0002485628551122302,241.82,241.7599
val_0_candlebar_690-719.png,-0.00036808116398371113,241.83900000000003,241.75
val_0_candlebar_691-720.png,-0.00018614848497855216,241.765,241.72
val_0_candlebar_692-721.png,-0.0002481954137955499,241.775,241.715
val_0_candlebar_693-722.png,-6.204564493262162e-05,241.765,241.75
val_0_candlebar_694-723.png,-4.095055758469007e-05,241.7599,241.75
val_0_candlebar_695-724.png,-8.273351539426308e-05,241.75,241.73
val_0_candlebar_696-725.png,2.068487625340589e-05,241.72,241.725
val_0_candlebar_697-726.png,-0.00010343293934603349,241.715,241.69
